,id,name,description,genre,category,venue,address,date,time,url,artist,price
50,51,Fiesta En Barco + Musica Urbana + Musica Mexicana + 8 Dj's + Manhattan Ny,"? Fiesta En Barco + 8 Radio Dj's + Musica Urbana + Musica Mexicana + 2 Pisos De Musica Completamente Diferente, Tickets Cubre El Acceso A Los Dos Pisos? Sabado 22 De Abril En Manhattan Ny // Fiesta En Barco? Tickets Online, Zelle, Cash App, Paypal: 929-39",latin,Music,NULL,"Location2430 FDR Dr, New York, NY 10010 2430 FDR Dr, New York, NY 10010 New York, NY 10010 United States",Sat Apr 22 2023 11:00 PM – Sun Apr 23 2023 4:00 AM EDT,,https://www.eventbrite.com.mx/e/fiesta-en-barco-musica-urbana-musica-mexicana-8-djs-manhattan-ny-tickets-492818321867?aff=ebdssbcategorybrowse,,
51,52,BEMBE Presents: LATIN THURSDAYS,Come Join us Each and Every Thursday NIght as we continue to present our 15 year weekly Latin Party with Dj Sets by GARO and the Cuban Armada.   Live Percusion perform  all night long.  Come dance with us as we bring the sounds of Cuba and the Afro Latin ,latin,Music,NULL,"LocationBembe 81 South 6th Street Brooklyn, NY 11249 United States",Thu Jan 26 2023 9:00 PM – Fri Jan 27 2023 4:00 AM EST,,https://www.eventbrite.com/e/bembe-presents-latin-thursdays-tickets-441171936137?aff=ebdssbcategorybrowse,,
52,53,"Wason Brazoban  Celebrando  San Valentin en barCode | Elizabeth, NJ",Section S1 - S10 reservationLas secciones S1-S10 están en el escenario VIP y pueden sentar hasta cuatro (4) personas por mesa. Este es un depósito hacia su mesa. Las secciones S1-S10 requieren un consumo mínimo de $ 500 por pareja. Su depósito se utilizar,latin,Music,NULL,"LocationBarCode 429 North Broad Street Elizabeth, NJ 07208 United States",Tue Feb 14 2023 8:00 PM – Wed Feb 15 2023 2:00 AM EST,,https://www.eventbrite.com/e/wason-brazoban-celebrando-san-valentin-en-barcode-elizabeth-nj-tickets-477336896507?aff=ebdssbcategorybrowse,,
53,54,"Jerry Geraldo's Dance Meetup (Dance, Drink, Meet) - VIP Entrance",Sign up for Free Limited tickets at: https://jerrygeraldo.ticketleap.com/newcopasaturdays/YOU MUST SIGN UP AT THE LINK ABOVE on Ticketleap. Do not sign up here on eventbritePrivate Exclusive Location in Midtown Manhattan @the New Copacabana Free admission,latin,Music,NULL,"LocationCopa@Casa51 625 W 51st St New York, NY 10019 United States",Sat Jan 28 2023 8:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/jerry-geraldos-dance-meetup-dance-drink-meet-vip-entrance-tickets-304327922007?aff=ebdssbcategorybrowse,,
54,55,Latin Party | Latin Music | Latin Zone Saturday,"Latin Zone SaturdaysBachata, Guaracha, Reggaeton, Dembow, Latin Pop, Salsa, Merengue & More!!$10 till 1AM !!And $20 Cover After. with Advance TicketsVIP table/ Bottle specials  and Birthday packages available nowThe dress code at Loft 51 NYC can be simply",latin,Music,NULL,"LocationClub 51 629 West 51st Street New York, NY 10019 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/latin-party-latin-music-latin-zone-saturday-tickets-504420474217?aff=ebdssbcategorybrowse,,
55,56,BUENA VIBRA - NYC's Newest Salsa & Bachata Social,"H?ola mi gente, We would like to cordially invite you to BUENA VIBRA, NYC's Newest and Hottest SALSA & BACHATA Social at the Selina Hotel in Chelsea.B?achata Embassy and DJ John John have teamed up to bring you this amazing weekly Thursday event that feat",latin,Music,NULL,"LocationSelina Chelsea New York City 518 West 27th Street New York, NY 10001 United States",Thu Jan 26 2023 6:00 PM – Fri Jan 27 2023 12:00 AM EST,,https://www.eventbrite.com/e/buena-vibra-nycs-newest-salsa-bachata-social-tickets-495038843507?aff=ebdssbcategorybrowse,,
56,57,REBELDE FAN PARTY ! NEW YORK,"Este Sábado 28 de Enero, 2023REBELDE FIESTA DE FANS EN NEW YORK!VEN VESTIDX DE RBD Y PARATICIPA EN SORTEO DE ENTRADAS PARA EL CONCIERTO OFICIAL EN NEW YORK!N?O ES SHOW EN VIVO DE REBELDE.Adquiere tus entradas???  https://bit.ly/RBDNYAdquiere tu mesa VIP l",latin,Music,NULL,"LocationSLLounge 4015 Warren Street Queens, NY 11373 United States",Sat January 28 2023 11:59 PM EST  Doors at 9:00 PM,,https://www.eventbrite.com/e/rebelde-fan-party-new-york-tickets-499832009997?aff=ebdssbcategorybrowse,,
57,58,FETISH FRIDAYS @ CASANYC LADIES FREE ALL NIGHT!,"EACH & EVERY SINGLE FRIDAY! FETISH FRIDAYS BRINGS LADIES NIGHT ONA FRIDAY LADIES FREE ALL NIGHT WITH AN E-TICKET!GENTS ARE FREE TILL 11 P.M. WITH AN E-TICKET !LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON",latin,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Thu. 26/01/2023 6:00 pm – Fri. 27/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/fetish-fridays-casanyc-ladies-free-all-night-tickets-479654869627?aff=ebdssbcategorybrowse,,
58,59,THE #1 Latin Music Boat Party Yacht Cruise  NYC,Vamos a bailar! It’s time to move your feet to the best beats on the water! Enjoy the best of Latin music as we set sail on the Hudson!Unwind from the week and relax on the water while you indulge on breathtaking views of Manhattan and the Statue of Liber,latin,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 18 2023 11:00 PM – Sun Feb 19 2023 3:00 AM EST,,https://www.eventbrite.com/e/the-1-latin-music-boat-party-yacht-cruise-nyc-tickets-489068134957?aff=ebdssbcategorybrowse,,
59,60,Música latina every Friday & Saturday @ Favela Cubana,"The best música Latina — reguetón, cumbia, pop, rock, merengue, bachata, trap, tropical — played every Friday & Saturday, by great DJs in downtown NYC.11pm - 4am, inside Favela Cubana, in NOHO. Must be 21+  to enter, and have a valid ID. NO COVER!$?9 Cuba",latin,Music,NULL,"LocationFavela Cubana 543 La Guardia pl New York, NY 10013 United States",Fri Jan 27 2023 11:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/musica-latina-every-friday-saturday-favela-cubana-tickets-385785222987?aff=ebdssbcategorybrowse,,
60,61,Arturo O'Farrill and The Afro Latin Jazz Orchestra,"The tradition continues. Pianist, composer, and leader of, 'the first family of Afro-Latin Jazz,' (New York Times) Arturo O'Farrill, continues a weekly Sunday night Birdland residency that started over 20 years ago. The Afro-Latin Octet features pared dow",latin,Music,NULL,"LocationBirdland Jazz Club 315 W 44th St. New York, NY 10036 United States",Sun January 29 2023 8:30 PM EST Doors at 7:30 PM,,https://www.eventbrite.com/e/arturo-ofarrill-and-the-afro-latin-jazz-orchestra-tickets-488741497977?aff=ebdssbcategorybrowse,,
61,62,SALSA MEETS BACHATA  (2 Rooms 2 DJ's)at NYC's Biggest Dance Studio,"Hola mi gente,You cordially invited to join THE ONLY Latin Dance Social that features 2 Rooms with 2 Amazing DJ's in SALSA MEETS BACHATA .Join us on Saturday, February 4th at NYC's Biggest Dance Studio (Emmanuel Pierre Antoine Dance Studio), conveniently ",latin,Music,NULL,"LocationEmmanuel Pierre-Antoine Dance Studio NYC 320 West 37th Street #2nd Floor New York, NY 10018 United States",Sat Feb 4 2023 9:00 PM – Sun Feb 5 2023 2:00 AM EST,,https://www.eventbrite.com/e/salsa-meets-bachata-2-rooms-2-djsat-nycs-biggest-dance-studio-tickets-484378538247?aff=ebdssbcategorybrowse,,
62,63,#SNEAKYLINKSATURDAYS|| LADIES FREE TIL 12 A.M.,"EACH & EVERY SATURDAY! #SNEAKYLINKSATURDAYSGRAB YOUR SNEAKYLINK & HAVE A DRINK!GENTS ARE FREE TILL 10 PMLADIES FREE TILL 12AM WITH AN E-TICKET!LIVE DJ , HOOKAH, BOTTLE SERVICE, PARTY FAVORS PLUS MORE . . .ENJOY QUEEN'S LATEST HAPPY HOUR ON A SATURDAY!6PM-",latin,Music,NULL,"LocationCASANYC 131-15 Jamaica Avenue Queens, NY 11418 United States",Sat. 28/01/2023 6:00 pm – Sun. 29/01/2023 4:00 am Eastern Standard Time,,https://www.eventbrite.com/e/sneakylinksaturdays-ladies-free-til-12-am-tickets-465538677717?aff=ebdssbcategorybrowse,,
63,64,The #1 Latin & Reggaeton Boat Party Cruise,Get aboard the hottest Latin Music yacht on Manhattan waters to celebrate the weekend while enjoying the best views of New York City! Indoor Stages & Dance Floors!Unwind from the week and relax on the water while you indulge on breathtaking views of Manha,latin,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 18 2023 11:00 PM – Sun Feb 19 2023 3:00 AM EST,,https://www.eventbrite.com/e/the-1-latin-reggaeton-boat-party-cruise-tickets-514344788107?aff=ebdssbcategorybrowse,,
64,65,Fiesta En Barco + Musica Urbana + Musica Mexicana + 8 Dj's + Manhattan Ny,"? Fiesta En Barco + 8 Radio Dj's + Musica Urbana + Musica Mexicana + 2 Pisos De Musica Completamente Diferente, Tickets Cubre El Acceso A Los Dos Pisos? Sabado 25 De marzo En Manhattan Ny // Fiesta En Barco? Tickets Online, Zelle, Cash App, Paypal: 929-39",latin,Music,NULL,"Location2430 FDR Dr, New York, NY 10010 2430 FDR Dr, New York, NY 10010 New York, NY 10010 United States",Sat Mar 25 2023 11:00 PM – Sun Mar 26 2023 4:00 AM EDT,,https://www.eventbrite.com/e/fiesta-en-barco-musica-urbana-musica-mexicana-8-djs-manhattan-ny-tickets-493334947107?aff=ebdssbcategorybrowse,,
65,66,AYANDA JIYA | SWAYYVO |KARI EPPS | PHUOC @ NUBLU,F?EATURINGA?YANDA JIYAS?WAYYVOK?ARI EPPSD?OORS OPEN AT 5:30PMG?ET YOUR TICKETS TODAY ON DICE:https://link.dice.fm/W4e191f314cf,top-40,Music,NULL,"LocationNUBLU 151 LOISAIDA AVE NEW YORK, NY 10009 United States",Fri Jan 27 2023 5:30 PM EST,,https://www.eventbrite.com/e/ayanda-jiya-swayyvo-kari-epps-phuoc-nublu-tickets-482880357147?aff=ebdssbcategorybrowse,,
66,67,FUNK FLEX & FRIENDS @ DISTRICT LIC,"The Sexist Dance Party in LONG ISLAND CITY!

M?USIC BY

FUNK FLEX

DJ HOTROD

Bottle Service | Birthday Celebrations:

$300 PACKAGE (Stand up Table) with 1 Bottle +1 House Champagne

$550 VIP/BDAY Packages with 2 Bottles +1 House Champagne + 1 Hookahs + C",top-40,Music,NULL,"LocationDistrict LIC 33-02 Queens Boulevard Queens, NY 11101 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/funk-flex-friends-district-lic-tickets-521231145387?aff=ebdssbcategorybrowse,,
67,68,THE #1 NYC BOOZE CRUISE PARTY CRUISE | Yacht Experience, THE NYC BOOZE CRUISE PARTY CRUISE  YACHT Experience SERIES  Cruise on Manhattan waters HUDSON RIVER  to celebrate the weekend while enjoying the best views of New York City!Unwind from the week and relax on the water while you indulge on breathtaking vie,top-40,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 11 2023 10:00 PM EST ,,https://www.eventbrite.com/e/the-1-nyc-booze-cruise-party-cruise-yacht-experience-tickets-402960454567?aff=ebdssbcategorybrowse,,
68,69,FRIDAY NIGHTS - THE DL  ROOFTOP,"THE DL - Every Friday 11pm - 4amThe DL is a multi?level lounge, restaurant and event space located in Manhattan's Lower East Side. If you are looking for an extraordinary nightlife or after work experience, The DL has what you're looking for! Spanning 7,5",top-40,Music,NULL,"LocationThe DL 95 Delancey Street New York, NY 10002 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/friday-nights-the-dl-rooftop-tickets-384318044617?aff=ebdssbcategorybrowse,,
69,70,SATURDAY NIGHTS - THE DL  ROOFTOP,"THE DL - Every Saturday 11pm - 4amThe DL is a multi?level lounge, restaurant and event space located in Manhattan's Lower East Side. If you are looking for an extraordinary nightlife or after work experience, The DL has what you're looking for! Spanning 7",top-40,Music,NULL,"LocationThe DL 95 Delancey Street New York, NY 10002 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/saturday-nights-the-dl-rooftop-tickets-384329248127?aff=ebdssbcategorybrowse,,
70,71,"Dueling Pianos Ft Savage Pianos at Madison Beach Hotel, Madison, CT",**Back by Popular Demand** Join us for a fantastic evening of dueling pianos featuring the talent from Savage Pianos.  This troupe joins us from New York City...they play at a variety of restaurants throughout the Northeast and we are bringing them to Mad,top-40,Music,NULL,"LocationMadison Beach Hotel, Curio Collection by Hilton 94 West Wharf Road Madison, CT 06443 United States",Fri Feb 10 2023 8:00 PM EST,,https://www.eventbrite.com/e/dueling-pianos-ft-savage-pianos-at-madison-beach-hotel-madison-ct-tickets-484012433217?aff=ebdssbcategorybrowse,,
71,72,WHOSNEXTNYC CONCERT 2.10 LATE SHOW 11PM @GILLONTHEHILL MUSIC DJ LOUDMOUTH,WHO'S NEXT? NYC ARTIST SHOWCASE/CONCERT 2.10.23WHO'S NEXT?NYC  ARTIST SHOWCASE X VALENTINES DAY PARTY X DJ LOUDMOUTHC?ELEBRATE VALENTINES WEEKEND WITH US!!!!!2?1 + TO ATTEND ID REQ FOR ENTRYP?RIZES TBAT?OP PRIZE $200 CASHG?UEST DJS & CELEBRITY GUEST TBAP?,top-40,Music,NULL,"LocationGrill on the Hill 1624 Amsterdam Avenue New York, NY 10031 United States",Fri Feb 10 2023 11:00 PM – Sat Feb 11 2023 3:00 AM EST,,https://www.eventbrite.com/e/whosnextnyc-concert-210-late-show-11pm-gillonthehill-music-dj-loudmouth-tickets-512913166087?aff=ebdssbcategorybrowse,,
72,73,BEST DAMN SATURDAY PARTY @ TAJ NYC!!!! #SocialCityEnt,EACH & EVERY SATURDAYThe BEST Saturday Party @ Taj Lounge NYC48 W.21st Street. 5th & 6th Avenue. NYCDoors Open @ 10pm-4amLADIES FREE WITH MANDATORY RSVPLADIES FREE TO 12:30AM & REDUCED AFTERGENTS REDUCED ADMISSION WITH RSVP!!!TEXT 347-200-3222 FOR TABLE$1,top-40,Music,NULL,"LocationTaj II Lounge and Event Space 48 West 21st Street New York, NY 10010 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/best-damn-saturday-party-taj-nyc-socialcityent-tickets-502812023297?aff=ebdssbcategorybrowse,,
73,74,Disco Fever Fridays Party at Copacabana,"Follow the Disco Ball to the dance floor and BOOGIE down to all the best DISCO, Classics, Retro 70’s & 80’s hits by the funky sounds of NYC’s best disco DJs.Think Donna Summer, ABBA, Bee Gees, and all the best 70’s music. Then stop by the Disco Fever Phot",top-40,Music,NULL,"LocationCopacabana 625 West 51 Street between 11th and 12th Ave. New York, NY 10019 United States",Fri January 27 2023 7:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/disco-fever-fridays-party-at-copacabana-tickets-479897144277?aff=ebdssbcategorybrowse,,
74,75,#1 NYC YACHT CRUISE BOAT PARTY | NYC EXPERIENCE PARTY TOUR,"New York City  YACHT CRUISE BOAT PARTY |  EXPERIENCE Manhattan Waters Get your tickets asap, this was previously sold out!We're sailing on the lux  Mega Yacht - ! Get ready to drop it down and bring it up, it’s time to party New York!Experience Includes:L",top-40,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 11 2023 9:30 PM – Sun Feb 12 2023 1:00 AM EST,,https://www.eventbrite.com/e/1-nyc-yacht-cruise-boat-party-nyc-experience-party-tour-tickets-403085338097?aff=ebdssbcategorybrowse,,
75,76,VALENTINES DAY YACHT CRUISE NEW YORK CITY,"Valentines day.

FOOD - DRINKS - Great Vibez

DATE :  Tues Feb 14th

BOARDING : 6 :00 PM

BOARDING END : 7:00 PM

until : 10:00 PM

DRESS CODE : FASHIONABLE BUT TRENDY

AGES : 21+

VIP COUPLES PACKAGE $350

1 PREMIUM BOTTLE

2 TICKETS

VIP TABLE

NO WAIT ",top-40,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Tue February 14 2023 6:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/valentines-day-yacht-cruise-new-york-city-tickets-514342531357?aff=ebdssbcategorybrowse,,
76,77,Saturday Night Party at SL Lounge Queens,"Join us Saturday Night at SL Lounge 40-15 Warren St, Elmhurst NY Everyone Free Til 12 am on the MTS Productions Guestlist Book Your Table Today.Saturday Night Party at SL Lounge.Every Saturday night join us for a party filled with good vibes, good drinks,",top-40,Music,NULL,"LocationSL Lounge 40-15 Warren Street Queens, NY 11373 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/saturday-night-party-at-sl-lounge-queens-tickets-421938037027?aff=ebdssbcategorybrowse,,
77,78,Troy's Thirsty Thursdays Karaoke & Open Mic @ Haven Lounge,"Come dance, sing, play and vibe out at KJ Troy Kellz' Thirsty Thursday Karaoke Party @ Haven Lounge in East Williamsburg! 683 Grand St Brooklyn NY 11211 @ 930pm! FREE KARAOKE, GAMES & DRINK SPECIALS!",top-40,Music,NULL,"LocationHaven 683 Grand Street Brooklyn, NY 11211 United States",Thu Jan 26 2023 9:30 PM – Fri Jan 27 2023 4:00 AM EST,,https://www.eventbrite.com/e/troys-thirsty-thursdays-karaoke-open-mic-haven-lounge-tickets-512694843077?aff=ebdssbcategorybrowse,,
78,79,SATURDAY NIGHTS @ THE DL ROOFTOP,"TABLE MINIMUMSFIRST FLOOR MINIMUM$500++FOR UP TO TEN PEOPLE MAXRED ROOM MINIMUM$750++FOR UP TO TEN PEOPLE MAXROOFTOP MINIMUM$1,000++FOR UP TO TEN PEOPLE MAXVIP ROOFTOP MINIMUM$1,500++FOR UP TO TEN PEOPLE MAXVIP ROOFTOP MINIMUM$2,000++FOR UP TO FIFTEEN PEO",top-40,Music,NULL,"LocationThe DL 95 Delancey Street New York, NY 10002 United States",Sat Jan 28 2023 10:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/saturday-nights-the-dl-rooftop-tickets-504147116597?aff=ebdssbcategorybrowse,,
79,80,FRIDAYS w/ DJ HOTROD & FRIENDS  @ DISTRICT LIC,"The Sexist Dance Party in LONG ISLAND CITY!

MUSIC BYDJ HOTROD 

Bottle Service | Birthday Celebrations:

$300 PACKAGE (Stand up Table) with 1 Bottle +1 House Champagne

$550 VIP/BDAY Packages with 2 Bottles +1 House Champagne + 1 Hookahs + Can Bring Cake",top-40,Music,NULL,"LocationDistrict LIC 33-02 Queens Boulevard Queens, NY 11101 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/fridays-w-dj-hotrod-friends-district-lic-tickets-502738774207?aff=ebdssbcategorybrowse,,
80,81,"Friday Happy Hour Specials in Astoria, Queens","Friday Happy Hour at Doha Bar Lounge in AstoriaThe Best Happy Hour in Long Island City2 for `1 Happy Hour Menu | 5 pm -7 pm3834 31st Street, Long Island City NY 11101At Doha Bar Lounge in Long Island City, NY we have weekly discounted bar drinks some of w",top-40,Music,NULL,"LocationDoha Bar & Lounge in Queens 3834 31st Street Queens, NY 11101 United States",Fri Jan 27 2023 5:00 PM – Sat Jan 28 2023 2:00 AM EST,,https://www.eventbrite.com/e/friday-happy-hour-specials-in-astoria-queens-tickets-166755348737?aff=ebdssbcategorybrowse,,
81,82,Caribbean Thursdays  @ Katra Lounge | Free Drinks & Entry,"Each & Every Thursday, Join Us at Katra Lounge NYC For Caribbean THURSDAYS.Caribbean Thursdays Combines flavors and spices in our Amazing Seafood Dishes Freshly Prepared by Chef Shaq.  His imagination and expertise Caribbean Infused cooking influenced Kat",top-40,Music,NULL,"LocationKatra Lounge 217 Bowery New York, NY 10002 United States",Thu Jan 26 2023 5:00 PM – Fri Jan 27 2023 2:00 AM EST,,https://www.eventbrite.com/e/caribbean-thursdays-katra-lounge-free-drinks-entry-tickets-484877841677?aff=ebdssbcategorybrowse,,
82,83,VUE SARAFINA ROOFTOP SATURDAYS,??Come Party ? With us July 30th For VUE Saturdays Rooftop Party in NYC @serafina_rooftopEveryone Free On Guestlist ?GUEST LIST & V.I.P Tables RSVP Click the link in bio! ?www.BestPartyEvents.com-MUSIC BY:  @itsanthonyvera A TEAM ENTREPRENEURS ENT. Aka BE,top-40,Music,NULL,"LocationPod Times Square Hotel 400 West 42nd Street New York, NY 10036 United States",Sat Jan 28 2023 10:30 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/vue-sarafina-rooftop-saturdays-tickets-391905157877?aff=ebdssbcategorybrowse,,
